TOX_171,0.38888889,0.47602339,0.34035088,0.46549708,0.46491228,0.43684211,0.46491228,0.48479532,0.48538012,0.48654971,0.48362573,0.48830409,0.47953216,0.48362573,0.48011696,0.47602339,0.47017544,0.48304094,0.47602339,0.47660819
TOX_171,0.42046784,0.35146199,0.35555556,0.37660819,0.34853801,0.35263158,0.34736842,0.34502924,0.35380117,0.34970760,0.34385965,0.35380117,0.35789474,0.33274854,0.36198830,0.38011696,0.37894737,0.38479532,0.38362573,0.40292398
TOX_171,0.34912281,0.37192982,0.38888889,0.38888889,0.38479532,0.38771930,0.35964912,0.35614035,0.34269006,0.35087719,0.35438596,0.38070175,0.40233918,0.40935673,0.36783626,0.39005848,0.40467836,0.43684211,0.42807018,0.41520468
TOX_171,0.43391813,0.43684211,0.39590643,0.40877193,0.40350877,0.39298246,0.39239766,0.39941520,0.40643275,0.39707602,0.40350877,0.41520468,0.41871345,0.42573099,0.40994152,0.42456140,0.41228070,0.41286550,0.44912281,0.44444444
TOX_171,0.41403509,0.36023392,0.40350877,0.41695906,0.43450292,0.42105263,0.43216374,0.43391813,0.41637427,0.40877193,0.42339181,0.41461988,0.41988304,0.41578947,0.41637427,0.44035088,0.42222222,0.42807018,0.41695906,0.41871345
TOX_171,0.38830409,0.39005848,0.43333333,0.43216374,0.43391813,0.42163743,0.42923977,0.41111111,0.41403509,0.41988304,0.42046784,0.42163743,0.43040936,0.42514620,0.42339181,0.42046784,0.42807018,0.42865497,0.42865497,0.42690058
TOX_171,0.46198830,0.39649123,0.38713450,0.40935673,0.35906433,0.36315789,0.37192982,0.37309942,0.36491228,0.36959064,0.36432749,0.37485380,0.37602339,0.37836257,0.38187135,0.38362573,0.38947368,0.39181287,0.39181287,0.39941520
TOX_171,0.32982456,0.39298246,0.40701754,0.42690058,0.43450292,0.43742690,0.44093567,0.43859649,0.42339181,0.43450292,0.43801170,0.43450292,0.42280702,0.42046784,0.42573099,0.41286550,0.41637427,0.39532164,0.41403509,0.41111111
TOX_171,0.31637427,0.29064327,0.34853801,0.34561404,0.34502924,0.35146199,0.34619883,0.35029240,0.35555556,0.35087719,0.38187135,0.37602339,0.37836257,0.37368421,0.37309942,0.37777778,0.37192982,0.39356725,0.38304094,0.38362573
Yale,0.30060606,0.32121212,0.33515152,0.34000000,0.31151515,0.31030303,0.32000000,0.31696970,0.31515152,0.31757576,0.33696970,0.33454545,0.32545455,0.35272727,0.33757576,0.33636364,0.35575758,0.33939394,0.35333333,0.35818182
Yale,0.34000000,0.33818182,0.33878788,0.34424242,0.34606061,0.33878788,0.34666667,0.34484848,0.34848485,0.35818182,0.37939394,0.37575758,0.37454545,0.37151515,0.39393939,0.39878788,0.38909091,0.41212121,0.38606061,0.37696970
Yale,0.35515152,0.38121212,0.39030303,0.40424242,0.41515152,0.37212121,0.35575758,0.35636364,0.37454545,0.37272727,0.38181818,0.37818182,0.37333333,0.37333333,0.39090909,0.39515152,0.40424242,0.40848485,0.41696970,0.40606061
Yale,0.36424242,0.38303030,0.36242424,0.36666667,0.37212121,0.39575758,0.37575758,0.38606061,0.38787879,0.41757576,0.39454545,0.40060606,0.40181818,0.40363636,0.41818182,0.40303030,0.40060606,0.40000000,0.43878788,0.42242424
Yale,0.26848485,0.29393939,0.34242424,0.35454545,0.37454545,0.35454545,0.38363636,0.39939394,0.37393939,0.39393939,0.38363636,0.39515152,0.37151515,0.39272727,0.39151515,0.38545455,0.38303030,0.38909091,0.37757576,0.36848485
Yale,0.36606061,0.37090909,0.40424242,0.35393939,0.36909091,0.37272727,0.33393939,0.36303030,0.36060606,0.38848485,0.40606061,0.39696970,0.41393939,0.39818182,0.41030303,0.42181818,0.42000000,0.40909091,0.42666667,0.41757576
Yale,0.33393939,0.31939394,0.31515152,0.32969697,0.35212121,0.34545455,0.37212121,0.36848485,0.37878788,0.38909091,0.38606061,0.39272727,0.38363636,0.37212121,0.37515152,0.37939394,0.38424242,0.38303030,0.37939394,0.39212121
Yale,0.30484848,0.31757576,0.36303030,0.33030303,0.34363636,0.35090909,0.33333333,0.34787879,0.34242424,0.35151515,0.34787879,0.36606061,0.36060606,0.35636364,0.35757576,0.37939394,0.36606061,0.34484848,0.36969697,0.36606061
Yale,0.33818182,0.33515152,0.34969697,0.34848485,0.36060606,0.35878788,0.35454545,0.36727273,0.34787879,0.35696970,0.37393939,0.38787879,0.36424242,0.36424242,0.37212121,0.38606061,0.38121212,0.37939394,0.37878788,0.38727273
Yale,0.37272727,0.37818182,0.39757576,0.40484848,0.40121212,0.41757576,0.42484848,0.42181818,0.41696970,0.43333333,0.42424242,0.43878788,0.42060606,0.38787879,0.37333333,0.37818182,0.40181818,0.39090909,0.38545455,0.39272727
arcene,0.60050000,0.60800000,0.63750000,0.63200000,0.63200000,0.63900000,0.62500000,0.63200000,0.62500000,0.61100000,0.61800000,0.60400000,0.60400000,0.61100000,0.61800000,0.61750000,0.61800000,0.61800000,0.61800000,0.61800000
arcene,0.62950000,0.64200000,0.62500000,0.63900000,0.64600000,0.64600000,0.63900000,0.63900000,0.63900000,0.64600000,0.63900000,0.63900000,0.63200000,0.63900000,0.64600000,0.63900000,0.64600000,0.63900000,0.63900000,0.63900000
arcene,0.65000000,0.65000000,0.62900000,0.63900000,0.62500000,0.63200000,0.61800000,0.63200000,0.61800000,0.63200000,0.61800000,0.62500000,0.62400000,0.62500000,0.63200000,0.61800000,0.63200000,0.63200000,0.63200000,0.63200000
arcene,0.63100000,0.65250000,0.63900000,0.63550000,0.62050000,0.62900000,0.63550000,0.64200000,0.64450000,0.62500000,0.63200000,0.63900000,0.62500000,0.62500000,0.62500000,0.62500000,0.63900000,0.63200000,0.62500000,0.62500000
arcene,0.60700000,0.59350000,0.59400000,0.59000000,0.61300000,0.61100000,0.60400000,0.61800000,0.61800000,0.61800000,0.61800000,0.61100000,0.61800000,0.61800000,0.61800000,0.63200000,0.63200000,0.63200000,0.63200000,0.63200000
arcene,0.60750000,0.63400000,0.63700000,0.64350000,0.63300000,0.63250000,0.63800000,0.63400000,0.63300000,0.62900000,0.63250000,0.62900000,0.63550000,0.62900000,0.62900000,0.62900000,0.62900000,0.62900000,0.62900000,0.62900000
arcene,0.59400000,0.61500000,0.61550000,0.62500000,0.63200000,0.63200000,0.63200000,0.63200000,0.62500000,0.62500000,0.62500000,0.61800000,0.64600000,0.61800000,0.62500000,0.63900000,0.62250000,0.61600000,0.61750000,0.62500000
arcene,0.63300000,0.61300000,0.62350000,0.62200000,0.62900000,0.63600000,0.63300000,0.64000000,0.63500000,0.63600000,0.62800000,0.62750000,0.61800000,0.62900000,0.61900000,0.61900000,0.61500000,0.62200000,0.62200000,0.62900000
arcene,0.55000000,0.58400000,0.61600000,0.63600000,0.64600000,0.64200000,0.64200000,0.63800000,0.62250000,0.62250000,0.62150000,0.62300000,0.62500000,0.61800000,0.61800000,0.61800000,0.61800000,0.61800000,0.62500000,0.62500000
arcene,0.60850000,0.59600000,0.62500000,0.62500000,0.62950000,0.62900000,0.62500000,0.62500000,0.62500000,0.61800000,0.62500000,0.62500000,0.62500000,0.62500000,0.61800000,0.61800000,0.62500000,0.62500000,0.62500000,0.61800000
colon,0.52419355,0.51612903,0.51451613,0.51129032,0.52580645,0.50806452,0.53225806,0.51935484,0.51612903,0.53225806,0.53225806,0.54032258,0.52258065,0.51935484,0.52580645,0.53225806,0.53225806,0.53548387,0.54516129,0.53709677
colon,0.57258065,0.59193548,0.58064516,0.57096774,0.59354839,0.57096774,0.57741935,0.55322581,0.55483871,0.55967742,0.55967742,0.55645161,0.55645161,0.55806452,0.55645161,0.55483871,0.55000000,0.54677419,0.54677419,0.54838710
colon,0.51774194,0.53548387,0.54193548,0.52903226,0.55806452,0.55322581,0.52903226,0.53225806,0.52580645,0.51612903,0.53064516,0.53548387,0.53548387,0.54354839,0.54354839,0.54677419,0.53870968,0.54516129,0.55000000,0.55161290
colon,0.54032258,0.50483871,0.50161290,0.51612903,0.50645161,0.50483871,0.51290323,0.51129032,0.52419355,0.53225806,0.53548387,0.52096774,0.53870968,0.53709677,0.53709677,0.53870968,0.55161290,0.54516129,0.54677419,0.54677419
colon,0.51290323,0.52258065,0.55322581,0.53709677,0.56129032,0.56612903,0.55645161,0.54838710,0.54354839,0.53548387,0.54838710,0.54838710,0.54516129,0.54838710,0.54838710,0.54516129,0.55000000,0.54516129,0.55161290,0.54516129
colon,0.61774194,0.61129032,0.60645161,0.62096774,0.55967742,0.54838710,0.54677419,0.54838710,0.52580645,0.52258065,0.52096774,0.51935484,0.52580645,0.52741935,0.52903226,0.53225806,0.53709677,0.53709677,0.53709677,0.52580645
colon,0.55483871,0.57580645,0.57741935,0.55000000,0.55483871,0.56935484,0.56935484,0.56129032,0.55806452,0.56129032,0.54838710,0.54516129,0.55483871,0.55483871,0.54354839,0.53548387,0.54354839,0.54354839,0.55000000,0.55000000
colon,0.53225806,0.50967742,0.52580645,0.53548387,0.54677419,0.54516129,0.54193548,0.54193548,0.54677419,0.55967742,0.55000000,0.56290323,0.55645161,0.55806452,0.55483871,0.55967742,0.56612903,0.57258065,0.58225806,0.58225806
colon,0.50322581,0.54516129,0.54354839,0.54032258,0.55806452,0.53709677,0.53548387,0.53064516,0.53870968,0.54193548,0.55322581,0.55645161,0.54838710,0.54838710,0.55000000,0.56935484,0.57258065,0.57419355,0.56290323,0.56129032
colon,0.58870968,0.58064516,0.57419355,0.56774194,0.53870968,0.55000000,0.55483871,0.56612903,0.56935484,0.55161290,0.55000000,0.55645161,0.55483871,0.55483871,0.57096774,0.55000000,0.55967742,0.57258065,0.55967742,0.56129032
gisette,0.54784286,0.64721429,0.65705714,0.67438571,0.68571429,0.58767143,0.59148571,0.57697143,0.61535714,0.61954286,0.66875714,0.62375714,0.58402857,0.60942857,0.60782857,0.62852857,0.62267143,0.62287143,0.60221429,0.58660000
gisette,0.54084286,0.56611429,0.58694286,0.67884286,0.66342857,0.61771429,0.68144286,0.56754286,0.53514286,0.57228571,0.58067143,0.57624286,0.56112857,0.57818571,0.60601429,0.61782857,0.64035714,0.63407143,0.65281429,0.63547143
gisette,0.63804286,0.51170000,0.50795714,0.59038571,0.55987143,0.66377143,0.70095714,0.72170000,0.72875714,0.73884286,0.73597143,0.73827143,0.72442857,0.71212857,0.70282857,0.69694286,0.69518571,0.68862857,0.67828571,0.67672857
gisette,0.51617143,0.52327143,0.51214286,0.51934286,0.52005714,0.53542857,0.54392857,0.54425714,0.52895714,0.52095714,0.57285714,0.58028571,0.57854286,0.56050000,0.56628571,0.56804286,0.58145714,0.58424286,0.58674286,0.59978571
gisette,0.57560000,0.60335714,0.62860000,0.58308571,0.60298571,0.58898571,0.60721429,0.58124286,0.58405714,0.67540000,0.66280000,0.67438571,0.67444286,0.68472857,0.70208571,0.69967143,0.71185714,0.71110000,0.69791429,0.69781429
gisette,0.55998571,0.56997143,0.57730000,0.51250000,0.52012857,0.51381429,0.66445714,0.68470000,0.61605714,0.71965714,0.73471429,0.73712857,0.73791429,0.70545714,0.72091429,0.62724286,0.61241429,0.61112857,0.58388571,0.62898571
gisette,0.51012857,0.51937143,0.52491429,0.50964286,0.52180000,0.51968571,0.53315714,0.55511429,0.57968571,0.57555714,0.55920000,0.58722857,0.59062857,0.61114286,0.62742857,0.62685714,0.66067143,0.65061429,0.65217143,0.66372857
gisette,0.54278571,0.53132857,0.53522857,0.55325714,0.55707143,0.54398571,0.66032857,0.67864286,0.66201429,0.70108571,0.70817143,0.66651429,0.66338571,0.68017143,0.69125714,0.68598571,0.68871429,0.68094286,0.72758571,0.72371429
gisette,0.51167143,0.63438571,0.64390000,0.64138571,0.65305714,0.65100000,0.67698571,0.71241429,0.70204286,0.71350000,0.70534286,0.72564286,0.72561429,0.72145714,0.70391429,0.69364286,0.68240000,0.69195714,0.66730000,0.67242857
gisette,0.51998571,0.51354286,0.50350000,0.52811429,0.51921429,0.53108571,0.81865714,0.77732857,0.75802857,0.78141429,0.75850000,0.63817143,0.59264286,0.62931429,0.63668571,0.72174286,0.74847143,0.76017143,0.76087143,0.75955714
leukemia,0.57500000,0.68472222,0.65972222,0.67638889,0.68750000,0.68888889,0.67916667,0.67777778,0.68611111,0.69166667,0.68472222,0.69166667,0.69722222,0.70416667,0.71111111,0.70833333,0.70416667,0.70000000,0.70555556,0.69722222
leukemia,0.59027778,0.67222222,0.67638889,0.70000000,0.69583333,0.68472222,0.69444444,0.69166667,0.68888889,0.65833333,0.64583333,0.63333333,0.66250000,0.66805556,0.67083333,0.67222222,0.67361111,0.67500000,0.70555556,0.65694444
leukemia,0.66944444,0.70833333,0.71111111,0.70694444,0.71944444,0.73055556,0.73750000,0.72777778,0.73888889,0.73333333,0.71527778,0.70416667,0.70972222,0.71666667,0.71666667,0.71805556,0.70555556,0.71527778,0.71250000,0.71388889
leukemia,0.63888889,0.62222222,0.65833333,0.64166667,0.65833333,0.65694444,0.65694444,0.64722222,0.63472222,0.64027778,0.65277778,0.64861111,0.64583333,0.64861111,0.65694444,0.65972222,0.65972222,0.66111111,0.67222222,0.64583333
leukemia,0.64861111,0.65138889,0.70416667,0.69166667,0.67638889,0.67916667,0.67222222,0.66250000,0.69722222,0.69583333,0.69583333,0.67500000,0.68472222,0.68750000,0.68055556,0.67777778,0.68333333,0.68750000,0.68055556,0.67500000
leukemia,0.61666667,0.66944444,0.70833333,0.70555556,0.70972222,0.70555556,0.70833333,0.70416667,0.68750000,0.68888889,0.67916667,0.68750000,0.68333333,0.69305556,0.68055556,0.68055556,0.68333333,0.68611111,0.68750000,0.68611111
leukemia,0.67638889,0.69861111,0.67083333,0.62916667,0.65277778,0.64166667,0.67500000,0.68611111,0.67916667,0.64861111,0.65000000,0.64166667,0.63055556,0.62500000,0.64027778,0.63750000,0.63194444,0.64166667,0.64583333,0.64722222
leukemia,0.66805556,0.70277778,0.69027778,0.68333333,0.66944444,0.68194444,0.70277778,0.68888889,0.70000000,0.69861111,0.71250000,0.70416667,0.70000000,0.70138889,0.70138889,0.69166667,0.68750000,0.68750000,0.69166667,0.68611111
leukemia,0.58055556,0.67361111,0.64444444,0.64027778,0.65694444,0.65694444,0.66805556,0.68194444,0.70555556,0.70000000,0.68888889,0.71388889,0.70416667,0.69861111,0.69444444,0.70277778,0.68333333,0.69583333,0.68750000,0.68888889
leukemia,0.65555556,0.67222222,0.67222222,0.66805556,0.66250000,0.68333333,0.67083333,0.70000000,0.68750000,0.70000000,0.68472222,0.68194444,0.68611111,0.68750000,0.67638889,0.69166667,0.68888889,0.67916667,0.68750000,0.68611111
lung,0.45763547,0.56798030,0.60541872,0.63990148,0.56995074,0.56453202,0.59014778,0.60689655,0.64778325,0.64729064,0.65615764,0.60344828,0.66699507,0.67192118,0.66453202,0.59261084,0.63152709,0.63152709,0.65221675,0.63546798
lung,0.40985222,0.50788177,0.49753695,0.54778325,0.58669951,0.67832512,0.66354680,0.60344828,0.65270936,0.64285714,0.67684729,0.63349754,0.63201970,0.66699507,0.69064039,0.65270936,0.69556650,0.64729064,0.64926108,0.66502463
lung,0.58620690,0.54384236,0.58374384,0.61527094,0.61133005,0.61231527,0.64236453,0.60147783,0.66945813,0.61822660,0.61477833,0.65911330,0.66453202,0.65911330,0.62167488,0.64137931,0.66699507,0.68817734,0.70985222,0.71724138
lung,0.46108374,0.47783251,0.59359606,0.61280788,0.68768473,0.59162562,0.60394089,0.60985222,0.64384236,0.63940887,0.65467980,0.63054187,0.63497537,0.63891626,0.65665025,0.73743842,0.69064039,0.71379310,0.68325123,0.71133005
lung,0.55123153,0.59950739,0.56403941,0.55615764,0.55418719,0.54187192,0.57438424,0.57093596,0.60591133,0.60394089,0.59359606,0.60541872,0.57783251,0.59014778,0.60886700,0.62413793,0.63842365,0.63152709,0.63201970,0.64187192
lung,0.41724138,0.49113300,0.48768473,0.52807882,0.55221675,0.55073892,0.55369458,0.56453202,0.58226601,0.57290640,0.56945813,0.59408867,0.61182266,0.62364532,0.62512315,0.61724138,0.64679803,0.64088670,0.64827586,0.67339901
lung,0.45073892,0.45911330,0.51625616,0.52857143,0.53349754,0.55024631,0.56896552,0.59901478,0.64384236,0.61970443,0.64384236,0.69014778,0.72167488,0.66009852,0.68029557,0.68719212,0.69310345,0.69310345,0.73596059,0.73743842
lung,0.43399015,0.51576355,0.51133005,0.52463054,0.55172414,0.51182266,0.58128079,0.58965517,0.63004926,0.59605911,0.66748768,0.59852217,0.63201970,0.60197044,0.66009852,0.62709360,0.67142857,0.61133005,0.61182266,0.63842365
lung,0.42266010,0.47241379,0.50591133,0.55221675,0.54926108,0.60295567,0.64334975,0.59655172,0.64679803,0.63103448,0.67093596,0.64039409,0.65714286,0.67093596,0.63940887,0.70295567,0.68817734,0.70443350,0.67586207,0.65073892
lung,0.49901478,0.55862069,0.56847291,0.57438424,0.55418719,0.54729064,0.57290640,0.59408867,0.60492611,0.65960591,0.64088670,0.62955665,0.66305419,0.63497537,0.65665025,0.62561576,0.67586207,0.66748768,0.65812808,0.70738916
lung_discrete,0.42602740,0.38630137,0.46164384,0.46712329,0.47123288,0.46438356,0.52191781,0.52465753,0.49315068,0.53424658,0.52739726,0.49178082,0.50273973,0.52876712,0.53698630,0.51095890,0.55479452,0.55068493,0.56027397,0.56986301
lung_discrete,0.41780822,0.46027397,0.48493151,0.48493151,0.53561644,0.55342466,0.58630137,0.57534247,0.58082192,0.60684932,0.60684932,0.62739726,0.57945205,0.59863014,0.63698630,0.63561644,0.58356164,0.61095890,0.64383562,0.65205479
lung_discrete,0.43287671,0.53150685,0.49452055,0.52328767,0.52054795,0.55205479,0.57260274,0.57260274,0.60136986,0.59315068,0.61780822,0.61917808,0.62191781,0.63561644,0.66301370,0.66712329,0.64520548,0.63835616,0.67397260,0.70547945
lung_discrete,0.41095890,0.43972603,0.46575342,0.48356164,0.49726027,0.51643836,0.54109589,0.51917808,0.52328767,0.55068493,0.56986301,0.55753425,0.55342466,0.56986301,0.57534247,0.58082192,0.58904110,0.59452055,0.60684932,0.61232877
lung_discrete,0.36849315,0.41780822,0.46849315,0.49726027,0.50136986,0.50547945,0.53287671,0.58767123,0.58630137,0.61506849,0.63013699,0.60684932,0.64520548,0.68082192,0.67260274,0.67671233,0.64109589,0.66849315,0.67397260,0.68767123
lung_discrete,0.43561644,0.39315068,0.40547945,0.42602740,0.45753425,0.45205479,0.53424658,0.54520548,0.55205479,0.53972603,0.55890411,0.53013699,0.58219178,0.54109589,0.54794521,0.59589041,0.60136986,0.59041096,0.56712329,0.58904110
lung_discrete,0.51369863,0.43287671,0.46712329,0.48493151,0.45616438,0.47945205,0.53150685,0.53287671,0.56849315,0.57260274,0.54520548,0.64246575,0.66027397,0.65479452,0.66986301,0.63013699,0.62602740,0.64246575,0.63972603,0.63013699
lung_discrete,0.38904110,0.39589041,0.44931507,0.44109589,0.48630137,0.49863014,0.48904110,0.53561644,0.58219178,0.56986301,0.56164384,0.58219178,0.58356164,0.55753425,0.52876712,0.55205479,0.56849315,0.57260274,0.56438356,0.59589041
lung_discrete,0.41095890,0.43424658,0.43972603,0.51369863,0.50410959,0.50136986,0.57945205,0.60684932,0.61369863,0.63972603,0.57534247,0.61643836,0.61643836,0.60684932,0.61232877,0.58082192,0.60958904,0.60958904,0.62739726,0.65068493
lung_discrete,0.39178082,0.38630137,0.41780822,0.47260274,0.51917808,0.52328767,0.53287671,0.54520548,0.57123288,0.59863014,0.58356164,0.59589041,0.64109589,0.66712329,0.64931507,0.63561644,0.61917808,0.60000000,0.61232877,0.61232877
madelon,0.50269231,0.50569231,0.50288462,0.50173077,0.50157692,0.50223077,0.50234615,0.50538462,0.50273077,0.50334615,0.50392308,0.50334615,0.50303846,0.50503846,0.50384615,0.50403846,0.50350000,0.50296154,0.53480769,0.53492308
madelon,0.50911538,0.50411538,0.50246154,0.50284615,0.50315385,0.50303846,0.50250000,0.50269231,0.50688462,0.50607692,0.50623077,0.50596154,0.50988462,0.50950000,0.51007692,0.50830769,0.50853846,0.50923077,0.55673077,0.55673077
madelon,0.51042308,0.51057692,0.50984615,0.51000000,0.51073077,0.51042308,0.51038462,0.51019231,0.51019231,0.50934615,0.51530769,0.51165385,0.50761538,0.51465385,0.51084615,0.51488462,0.51465385,0.51015385,0.51011538,0.51423077
madelon,0.50461538,0.51088462,0.50657692,0.50742308,0.50761538,0.51092308,0.51426923,0.51407692,0.50392308,0.50438462,0.54357692,0.54334615,0.54357692,0.54342308,0.54384615,0.54380769,0.54384615,0.54384615,0.54373077,0.54411538
madelon,0.50607692,0.50680769,0.50592308,0.50453846,0.50496154,0.50442308,0.50473077,0.50488462,0.51038462,0.51211538,0.50803846,0.50880769,0.52150000,0.51976923,0.52007692,0.52057692,0.52888462,0.53003846,0.53234615,0.52553846
madelon,0.50138462,0.53457692,0.53750000,0.53861538,0.53842308,0.54053846,0.54007692,0.54042308,0.53176923,0.53042308,0.56442308,0.56500000,0.56507692,0.56473077,0.52519231,0.52392308,0.52430769,0.52415385,0.52403846,0.52396154
madelon,0.50607692,0.50765385,0.50611538,0.50592308,0.50511538,0.50519231,0.51026923,0.50826923,0.51423077,0.51238462,0.50892308,0.50800000,0.50515385,0.50534615,0.50703846,0.50676923,0.51000000,0.50811538,0.50734615,0.51380769
madelon,0.50326923,0.51942308,0.51615385,0.50523077,0.50176923,0.50603846,0.50380769,0.50892308,0.50876923,0.50869231,0.50873077,0.50869231,0.50873077,0.50876923,0.50880769,0.50915385,0.50915385,0.50923077,0.50807692,0.50861538
madelon,0.50088462,0.50203846,0.51173077,0.51434615,0.51396154,0.51126923,0.50734615,0.57419231,0.57396154,0.60519231,0.59573077,0.57419231,0.56357692,0.57411538,0.58819231,0.58915385,0.58730769,0.58788462,0.58876923,0.58865385
madelon,0.50576923,0.50546154,0.50730769,0.51130769,0.51146154,0.51138462,0.51153846,0.52496154,0.52461538,0.52457692,0.52500000,0.52530769,0.52503846,0.52503846,0.52469231,0.52546154,0.52461538,0.52488462,0.52538462,0.52576923
orlraws10P,0.70700000,0.72800000,0.69900000,0.73000000,0.74600000,0.71700000,0.71400000,0.71500000,0.73100000,0.75300000,0.74600000,0.75900000,0.76800000,0.73600000,0.75300000,0.74200000,0.74100000,0.74500000,0.73600000,0.76100000
orlraws10P,0.72500000,0.73700000,0.73900000,0.73600000,0.77200000,0.74700000,0.75300000,0.76400000,0.76400000,0.74600000,0.78400000,0.78600000,0.79300000,0.79500000,0.76400000,0.74900000,0.71800000,0.74100000,0.76200000,0.75500000
orlraws10P,0.75400000,0.78500000,0.78600000,0.75400000,0.75800000,0.74600000,0.77800000,0.75300000,0.73300000,0.74300000,0.78600000,0.80800000,0.78000000,0.73700000,0.75800000,0.75400000,0.74800000,0.74400000,0.76900000,0.76600000
orlraws10P,0.72200000,0.70900000,0.72300000,0.75500000,0.76500000,0.75100000,0.76000000,0.73800000,0.72300000,0.72400000,0.75000000,0.73500000,0.74900000,0.76100000,0.77200000,0.77500000,0.77400000,0.75900000,0.74700000,0.76900000
orlraws10P,0.73000000,0.76100000,0.73100000,0.75900000,0.77800000,0.76400000,0.76800000,0.72300000,0.75200000,0.77100000,0.73200000,0.77400000,0.74000000,0.74800000,0.74600000,0.76800000,0.72500000,0.73700000,0.76200000,0.76800000
orlraws10P,0.69200000,0.73700000,0.77700000,0.76000000,0.77100000,0.72500000,0.75900000,0.74100000,0.76400000,0.75500000,0.74300000,0.76400000,0.76700000,0.75200000,0.76000000,0.76300000,0.77700000,0.78400000,0.78000000,0.78500000
orlraws10P,0.76000000,0.76100000,0.74400000,0.77100000,0.80300000,0.76100000,0.77700000,0.77300000,0.77500000,0.75900000,0.77400000,0.76800000,0.78500000,0.75900000,0.73400000,0.73500000,0.73300000,0.71200000,0.74600000,0.73100000
orlraws10P,0.68100000,0.69100000,0.69900000,0.74000000,0.73100000,0.75100000,0.75400000,0.75700000,0.75100000,0.74100000,0.75600000,0.75700000,0.75400000,0.73000000,0.73400000,0.73400000,0.74400000,0.74900000,0.76200000,0.75700000
orlraws10P,0.67100000,0.73500000,0.71200000,0.72500000,0.74000000,0.74500000,0.73200000,0.72500000,0.76300000,0.76500000,0.74800000,0.75300000,0.75000000,0.75200000,0.75200000,0.75000000,0.75000000,0.73400000,0.73400000,0.76400000
orlraws10P,0.72900000,0.75700000,0.71700000,0.73700000,0.75800000,0.73900000,0.76400000,0.74300000,0.71700000,0.74000000,0.73900000,0.74000000,0.76700000,0.74900000,0.76400000,0.75500000,0.73900000,0.75400000,0.74500000,0.73500000
pixraw10P,0.75600000,0.78600000,0.77600000,0.80900000,0.78600000,0.81000000,0.82000000,0.78900000,0.80100000,0.80200000,0.84900000,0.82800000,0.82400000,0.82600000,0.81600000,0.83400000,0.82200000,0.84300000,0.81300000,0.81000000
pixraw10P,0.83300000,0.80900000,0.84700000,0.83200000,0.79000000,0.79100000,0.80200000,0.80900000,0.79400000,0.80200000,0.76200000,0.78300000,0.79700000,0.81900000,0.81800000,0.83500000,0.81900000,0.81400000,0.81200000,0.78700000
pixraw10P,0.81200000,0.78000000,0.77600000,0.80900000,0.78700000,0.79300000,0.78900000,0.79800000,0.82600000,0.80200000,0.81500000,0.79500000,0.80800000,0.80500000,0.82900000,0.81000000,0.80800000,0.82200000,0.80700000,0.81300000
pixraw10P,0.82600000,0.82900000,0.80400000,0.83100000,0.83900000,0.81400000,0.81900000,0.82600000,0.80900000,0.79300000,0.82600000,0.82400000,0.81200000,0.83000000,0.80900000,0.81000000,0.81400000,0.81200000,0.81600000,0.80900000
pixraw10P,0.73500000,0.75600000,0.79700000,0.78300000,0.79700000,0.78600000,0.81100000,0.81100000,0.78500000,0.76200000,0.78600000,0.79300000,0.79900000,0.79000000,0.80200000,0.80700000,0.80900000,0.80700000,0.81100000,0.82100000
pixraw10P,0.77000000,0.78500000,0.82200000,0.81100000,0.81100000,0.80600000,0.79300000,0.78400000,0.82700000,0.80000000,0.79400000,0.79200000,0.80100000,0.80300000,0.81700000,0.80900000,0.80400000,0.81400000,0.80000000,0.79000000
pixraw10P,0.82000000,0.80800000,0.82500000,0.80300000,0.80800000,0.81600000,0.77600000,0.75300000,0.80100000,0.80000000,0.79600000,0.79000000,0.78500000,0.79000000,0.80700000,0.76800000,0.78800000,0.78300000,0.77600000,0.77700000
pixraw10P,0.73500000,0.81200000,0.84100000,0.83300000,0.82800000,0.77800000,0.79200000,0.81100000,0.80000000,0.80000000,0.81100000,0.79100000,0.79200000,0.79900000,0.78900000,0.80300000,0.80700000,0.80800000,0.80600000,0.79600000
pixraw10P,0.74400000,0.75200000,0.82500000,0.80400000,0.83600000,0.81600000,0.82600000,0.80900000,0.80600000,0.80400000,0.79500000,0.80200000,0.82100000,0.81900000,0.82700000,0.81700000,0.81100000,0.82300000,0.81200000,0.81600000
pixraw10P,0.71100000,0.81700000,0.79600000,0.79500000,0.78800000,0.78700000,0.81400000,0.79900000,0.82000000,0.78800000,0.78800000,0.78900000,0.79600000,0.77500000,0.77500000,0.79700000,0.79700000,0.80900000,0.81500000,0.80500000
warpAR10P,0.38000000,0.39384615,0.34615385,0.31769231,0.30538462,0.29538462,0.27230769,0.27076923,0.24692308,0.25769231,0.25461538,0.25153846,0.26538462,0.24461538,0.24153846,0.26461538,0.25000000,0.26153846,0.25769231,0.25076923
warpAR10P,0.30307692,0.27461538,0.25230769,0.29307692,0.31461538,0.27076923,0.27769231,0.25153846,0.23846154,0.23692308,0.23461538,0.21846154,0.23692308,0.23307692,0.24923077,0.24076923,0.24153846,0.25461538,0.23538462,0.23307692
warpAR10P,0.35846154,0.30076923,0.29153846,0.27307692,0.27153846,0.25230769,0.24769231,0.23307692,0.21846154,0.23923077,0.22769231,0.24615385,0.23538462,0.21461538,0.21615385,0.21923077,0.22538462,0.22384615,0.23692308,0.23000000
