CLL_SUB_111,0.71241107,0.71375494,0.74047431,0.73347826,0.73177866,0.74241107,0.75513834,0.74885375,0.73822134,0.73992095,0.73071146,0.72976285,0.72648221,0.74252964,0.73517787,0.74335968,0.74877470,0.75320158,0.71351779,0.72818182
CLL_SUB_111,0.66142292,0.65782609,0.70569170,0.67055336,0.71988142,0.69932806,0.69766798,0.70747036,0.70885375,0.73059289,0.71541502,0.70549407,0.71652174,0.72826087,0.73604743,0.70557312,0.71106719,0.71450593,0.73245059,0.74347826
CLL_SUB_111,0.73415020,0.74857708,0.73948617,0.72185771,0.72083004,0.73173913,0.74177866,0.72249012,0.71802372,0.72094862,0.73529644,0.74620553,0.73794466,0.73450593,0.74067194,0.73051383,0.73711462,0.74142292,0.74798419,0.74003953
CLL_SUB_111,0.65015810,0.67501976,0.73505929,0.76166008,0.72343874,0.73098814,0.73620553,0.73418972,0.74501976,0.74094862,0.74869565,0.74426877,0.74252964,0.72249012,0.73695652,0.72079051,0.73996047,0.74158103,0.74438735,0.75213439
CLL_SUB_111,0.65158103,0.67122530,0.72541502,0.71909091,0.69905138,0.73177866,0.71996047,0.74146245,0.73150198,0.73245059,0.73256917,0.72426877,0.73415020,0.72964427,0.74442688,0.71723320,0.72980237,0.73992095,0.72723320,0.75794466
CLL_SUB_111,0.67134387,0.68213439,0.69667984,0.70644269,0.71822134,0.69478261,0.72122530,0.71826087,0.72561265,0.72276680,0.73794466,0.72810277,0.72434783,0.71719368,0.72814229,0.72284585,0.73150198,0.73549407,0.72810277,0.75059289
CLL_SUB_111,0.71565217,0.74470356,0.72252964,0.72810277,0.70675889,0.72177866,0.75687747,0.75158103,0.74616601,0.74853755,0.74707510,0.74849802,0.74316206,0.74513834,0.73964427,0.74347826,0.74328063,0.72897233,0.74454545,0.74430830
CLL_SUB_111,0.69758893,0.69667984,0.70276680,0.70932806,0.72343874,0.72687747,0.71470356,0.72292490,0.71636364,0.73075099,0.75774704,0.72367589,0.72616601,0.72090909,0.72162055,0.71114625,0.70841897,0.73466403,0.73363636,0.73086957
CLL_SUB_111,0.69905138,0.69280632,0.69996047,0.71181818,0.68383399,0.71292490,0.71205534,0.70889328,0.71553360,0.73604743,0.71169960,0.72707510,0.72525692,0.73735178,0.74422925,0.73525692,0.72980237,0.72683794,0.72545455,0.72972332
COIL20,0.99479167,0.99534722,0.99791667,0.99770833,0.99791667,0.99812500,0.99840278,0.99854167,0.99847222,0.99875000,0.99854167,0.99881944,0.99840278,0.99861111,0.99888889,0.99888889,0.99875000,0.99861111,0.99875000,0.99875000
COIL20,0.99263889,0.99465278,0.99680556,0.99645833,0.99805556,0.99819444,0.99861111,0.99888889,0.99861111,0.99881944,0.99875000,0.99895833,0.99861111,0.99861111,0.99875000,0.99888889,0.99875000,0.99902778,0.99881944,0.99861111
COIL20,0.99423611,0.99638889,0.99687500,0.99840278,0.99875000,0.99805556,0.99833333,0.99763889,0.99798611,0.99875000,0.99888889,0.99854167,0.99875000,0.99881944,0.99861111,0.99833333,0.99875000,0.99895833,0.99861111,0.99861111
COIL20,0.99027778,0.99513889,0.99770833,0.99770833,0.99868056,0.99895833,0.99902778,0.99861111,0.99875000,0.99895833,0.99909722,0.99909722,0.99854167,0.99881944,0.99888889,0.99868056,0.99861111,0.99875000,0.99902778,0.99833333
COIL20,0.99041667,0.99555556,0.99715278,0.99840278,0.99819444,0.99840278,0.99833333,0.99902778,0.99888889,0.99888889,0.99833333,0.99868056,0.99847222,0.99847222,0.99881944,0.99840278,0.99888889,0.99888889,0.99881944,0.99902778
COIL20,0.99430556,0.99680556,0.99895833,0.99875000,0.99895833,0.99902778,0.99909722,0.99875000,0.99888889,0.99861111,0.99805556,0.99868056,0.99847222,0.99840278,0.99812500,0.99881944,0.99888889,0.99895833,0.99902778,0.99868056
COIL20,0.99472222,0.99638889,0.99680556,0.99666667,0.99763889,0.99743056,0.99777778,0.99868056,0.99881944,0.99895833,0.99888889,0.99944444,0.99916667,0.99909722,0.99923611,0.99909722,0.99930556,0.99888889,0.99888889,0.99840278
COIL20,0.98069444,0.99381944,0.99555556,0.99763889,0.99756944,0.99847222,0.99840278,0.99861111,0.99895833,0.99881944,0.99861111,0.99916667,0.99909722,0.99861111,0.99888889,0.99895833,0.99854167,0.99881944,0.99888889,0.99895833
COIL20,0.99395833,0.99729167,0.99770833,0.99805556,0.99791667,0.99812500,0.99819444,0.99881944,0.99826389,0.99847222,0.99840278,0.99881944,0.99854167,0.99895833,0.99875000,0.99895833,0.99868056,0.99840278,0.99875000,0.99881944
COIL20,0.98986111,0.99743056,0.99763889,0.99861111,0.99875000,0.99854167,0.99868056,0.99875000,0.99868056,0.99847222,0.99861111,0.99888889,0.99881944,0.99840278,0.99868056,0.99902778,0.99868056,0.99868056,0.99875000,0.99875000
Carcinom,0.82889076,0.85478992,0.87077311,0.85994958,0.86163025,0.86625210,0.86215126,0.86912605,0.87423529,0.87191597,0.86678992,0.86867227,0.87255462,0.87368067,0.87260504,0.87084034,0.87248739,0.87305882,0.87366387,0.86616807
Carcinom,0.81969748,0.84606723,0.85127731,0.86038655,0.86218487,0.86789916,0.86502521,0.86391597,0.86337815,0.87315966,0.87025210,0.87431933,0.86848739,0.88115966,0.88344538,0.87021849,0.88107563,0.87994958,0.86682353,0.87240336
Carcinom,0.81741176,0.82766387,0.85183193,0.85415126,0.86042017,0.86097479,0.85805042,0.86149580,0.86450420,0.87480672,0.86509244,0.87710924,0.86905882,0.87542857,0.87884034,0.87541176,0.87487395,0.87194958,0.87198319,0.86853782
Carcinom,0.81452101,0.84371429,0.84144538,0.84947899,0.85878992,0.86105882,0.85524370,0.85932773,0.86620168,0.86798319,0.87080672,0.86800000,0.87766387,0.87763025,0.87714286,0.87020168,0.87359664,0.87305882,0.88285714,0.87248739
Carcinom,0.84314286,0.85636975,0.86218487,0.86618487,0.86104202,0.86626891,0.87833613,0.87596639,0.87826891,0.87600000,0.88225210,0.87826891,0.87364706,0.87531092,0.87710924,0.87257143,0.87431933,0.87650420,0.87603361,0.87717647
Carcinom,0.84097479,0.83798319,0.84789916,0.85240336,0.86383193,0.87013445,0.86327731,0.87015126,0.87759664,0.87248739,0.87136134,0.87084034,0.87018487,0.87250420,0.87194958,0.86732773,0.87596639,0.87189916,0.87363025,0.87134454
Carcinom,0.82830252,0.85294118,0.86275630,0.85998319,0.86394958,0.86221849,0.86620168,0.87305882,0.87147899,0.86166387,0.87141176,0.87082353,0.87193277,0.88517647,0.88168067,0.86848739,0.87768067,0.88179832,0.86561345,0.87189916
Carcinom,0.82954622,0.84606723,0.85578151,0.85302521,0.86510924,0.86852101,0.87139496,0.87657143,0.87363025,0.86563025,0.87310924,0.87650420,0.87129412,0.88685714,0.87257143,0.87771429,0.86678992,0.87248739,0.87364706,0.87655462
Carcinom,0.81628571,0.83455462,0.84381513,0.85063866,0.84895798,0.86384874,0.86156303,0.87942857,0.87662185,0.87534454,0.87198319,0.87253782,0.87766387,0.87248739,0.86907563,0.87361345,0.88052101,0.87769748,0.87880672,0.88055462
Carcinom,0.85640336,0.85937815,0.86334454,0.86838655,0.85813445,0.87315966,0.87304202,0.86791597,0.87250420,0.87310924,0.87477311,0.86336134,0.87255462,0.87247059,0.87712605,0.87428571,0.87258824,0.86845378,0.87594958,0.87769748
GLIOMA,0.73400000,0.76200000,0.77000000,0.75600000,0.75200000,0.75200000,0.74200000,0.74400000,0.76400000,0.76800000,0.75600000,0.77000000,0.76400000,0.76600000,0.77400000,0.77800000,0.77400000,0.76200000,0.76200000,0.76800000
GLIOMA,0.70600000,0.73000000,0.73600000,0.73600000,0.75200000,0.75000000,0.77000000,0.75200000,0.74800000,0.75800000,0.77000000,0.77200000,0.76600000,0.75600000,0.76600000,0.76400000,0.75800000,0.77400000,0.76600000,0.75800000
GLIOMA,0.77200000,0.77000000,0.75400000,0.75600000,0.75800000,0.74200000,0.75200000,0.77800000,0.75800000,0.76400000,0.75600000,0.77600000,0.75400000,0.76200000,0.77600000,0.76200000,0.76200000,0.74800000,0.79400000,0.78800000
GLIOMA,0.73800000,0.74600000,0.76200000,0.74200000,0.76000000,0.78200000,0.78000000,0.78200000,0.75800000,0.77400000,0.77800000,0.75200000,0.76800000,0.78800000,0.77600000,0.77200000,0.77200000,0.78400000,0.77400000,0.76600000
GLIOMA,0.73600000,0.77400000,0.76800000,0.74800000,0.75400000,0.76000000,0.77800000,0.76200000,0.78000000,0.77800000,0.77600000,0.78000000,0.77000000,0.76600000,0.76400000,0.76200000,0.77000000,0.76200000,0.77400000,0.76400000
GLIOMA,0.78000000,0.80000000,0.79400000,0.80400000,0.78800000,0.78600000,0.76200000,0.78000000,0.79200000,0.77600000,0.78200000,0.76800000,0.77800000,0.77800000,0.78600000,0.77200000,0.75000000,0.77800000,0.76600000,0.77800000
GLIOMA,0.76400000,0.78400000,0.75200000,0.77400000,0.77600000,0.77000000,0.77000000,0.75800000,0.76000000,0.78600000,0.76400000,0.77400000,0.77200000,0.77600000,0.77200000,0.77000000,0.77400000,0.75800000,0.76200000,0.76600000
GLIOMA,0.73800000,0.74000000,0.76400000,0.77000000,0.77800000,0.77800000,0.79600000,0.76200000,0.78000000,0.76800000,0.78200000,0.76200000,0.77200000,0.76200000,0.77600000,0.76600000,0.77400000,0.75800000,0.76600000,0.78000000
GLIOMA,0.73400000,0.73600000,0.74600000,0.74400000,0.74000000,0.75000000,0.75800000,0.74400000,0.74400000,0.76200000,0.76200000,0.76200000,0.75000000,0.74800000,0.78800000,0.75000000,0.75400000,0.77200000,0.76200000,0.76800000
GLIOMA,0.77200000,0.74600000,0.77400000,0.75600000,0.76000000,0.76000000,0.74800000,0.76800000,0.76600000,0.76400000,0.75800000,0.77200000,0.75600000,0.78600000,0.77800000,0.75800000,0.75800000,0.75400000,0.77200000,0.76600000
GLI_85,0.86235294,0.88470588,0.86588235,0.86823529,0.87176471,0.87294118,0.86117647,0.87058824,0.87058824,0.87294118,0.85882353,0.86117647,0.86823529,0.85882353,0.86235294,0.87176471,0.87058824,0.86823529,0.87294118,0.86941176
GLI_85,0.84000000,0.85764706,0.86117647,0.84941176,0.87176471,0.84941176,0.85529412,0.85764706,0.86470588,0.86823529,0.86117647,0.86352941,0.86235294,0.86588235,0.87529412,0.86941176,0.87294118,0.86823529,0.87294118,0.86588235
GLI_85,0.84823529,0.85882353,0.86000000,0.86117647,0.86117647,0.87647059,0.86941176,0.86235294,0.86588235,0.87176471,0.85529412,0.86705882,0.86941176,0.87176471,0.86352941,0.86470588,0.86705882,0.86941176,0.85882353,0.87529412
GLI_85,0.86470588,0.85764706,0.85882353,0.86352941,0.86117647,0.85882353,0.85411765,0.86235294,0.85764706,0.85882353,0.86823529,0.86352941,0.86352941,0.87647059,0.86117647,0.86941176,0.86117647,0.86941176,0.85529412,0.86352941
GLI_85,0.86000000,0.85058824,0.85176471,0.85529412,0.86000000,0.86117647,0.85294118,0.86352941,0.87058824,0.87176471,0.86235294,0.86705882,0.86705882,0.86705882,0.86705882,0.86352941,0.86235294,0.86823529,0.86705882,0.86823529
GLI_85,0.85882353,0.85764706,0.86235294,0.86000000,0.86000000,0.86941176,0.86117647,0.87411765,0.86941176,0.87058824,0.86941176,0.86823529,0.87294118,0.86470588,0.87176471,0.86117647,0.86705882,0.86235294,0.86235294,0.86352941
GLI_85,0.86823529,0.86000000,0.85176471,0.85529412,0.86352941,0.85764706,0.86823529,0.86470588,0.86705882,0.86117647,0.86117647,0.86352941,0.86470588,0.87529412,0.86941176,0.87764706,0.86705882,0.86823529,0.86941176,0.85529412
GLI_85,0.86000000,0.86705882,0.85294118,0.85058824,0.85176471,0.85764706,0.86117647,0.86352941,0.85411765,0.85647059,0.86352941,0.86000000,0.86588235,0.86470588,0.86235294,0.87176471,0.86823529,0.86941176,0.86823529,0.86235294
GLI_85,0.86470588,0.86000000,0.85764706,0.87411765,0.86823529,0.87058824,0.87411765,0.86705882,0.87647059,0.87882353,0.86941176,0.86823529,0.86000000,0.87294118,0.86352941,0.86823529,0.86588235,0.86352941,0.87176471,0.85882353
GLI_85,0.84470588,0.85176471,0.84705882,0.85529412,0.86000000,0.85647059,0.86470588,0.85764706,0.85411765,0.86588235,0.85764706,0.85411765,0.86470588,0.86117647,0.85058824,0.85882353,0.86470588,0.86352941,0.86470588,0.86470588
Isolet,0.67833333,0.86243590,0.88980769,0.90846154,0.91602564,0.91775641,0.91544872,0.92096154,0.92365385,0.92891026,0.92641026,0.92929487,0.92942308,0.93012821,0.93301282,0.93230769,0.93564103,0.93384615,0.93756410,0.93814103
Isolet,0.81391026,0.88403846,0.90051282,0.91025641,0.91294872,0.91717949,0.92217949,0.92314103,0.92410256,0.92448718,0.92750000,0.92884615,0.93153846,0.93378205,0.93512821,0.93621795,0.93891026,0.94051282,0.93961538,0.93782051
Isolet,0.80051282,0.87557692,0.89115385,0.91987179,0.91557692,0.92044872,0.92237179,0.92974359,0.93448718,0.93339744,0.93615385,0.93679487,0.93410256,0.93673077,0.93583333,0.93557692,0.93576923,0.93557692,0.93717949,0.93788462
Isolet,0.79775641,0.88544872,0.89141026,0.90205128,0.90583333,0.91089744,0.91724359,0.92205128,0.92705128,0.92666667,0.93051282,0.93416667,0.93500000,0.93557692,0.93538462,0.93500000,0.93512821,0.93717949,0.93538462,0.93634615
Isolet,0.82288462,0.88538462,0.89910256,0.91589744,0.91826923,0.92429487,0.92121795,0.92378205,0.93025641,0.93083333,0.93326923,0.93179487,0.93480769,0.93634615,0.93391026,0.93647436,0.93705128,0.93839744,0.93698718,0.93814103
Isolet,0.78544872,0.86391026,0.90006410,0.91243590,0.91660256,0.92192308,0.92480769,0.92429487,0.92525641,0.92756410,0.92782051,0.93115385,0.93474359,0.93384615,0.93532051,0.93358974,0.93737179,0.93820513,0.93750000,0.93782051
Isolet,0.81660256,0.88775641,0.90846154,0.91955128,0.92442308,0.92788462,0.92839744,0.93115385,0.93000000,0.92891026,0.93121795,0.93442308,0.93314103,0.93153846,0.93596154,0.93788462,0.93679487,0.93910256,0.93730769,0.93878205
Isolet,0.78641026,0.88589744,0.89185897,0.90230769,0.91121795,0.91551282,0.91846154,0.92314103,0.92410256,0.92564103,0.92608974,0.92782051,0.92807692,0.93230769,0.93506410,0.93326923,0.93365385,0.93615385,0.93769231,0.93833333
Isolet,0.74852564,0.86570513,0.90019231,0.91275641,0.92141026,0.92500000,0.92935897,0.93064103,0.93397436,0.93455128,0.93346154,0.93512821,0.93403846,0.93410256,0.93615385,0.93628205,0.93871795,0.93756410,0.93794872,0.93660256
Isolet,0.75897436,0.85064103,0.88153846,0.88929487,0.90557692,0.91410256,0.92160256,0.92397436,0.93173077,0.93044872,0.93096154,0.93320513,0.93115385,0.93461538,0.93589744,0.93660256,0.93833333,0.93794872,0.93833333,0.93993590
ORL,0.91275000,0.93675000,0.93850000,0.93825000,0.94275000,0.95000000,0.94950000,0.94800000,0.94600000,0.94800000,0.95025000,0.94900000,0.95150000,0.95025000,0.94850000,0.95400000,0.95500000,0.95025000,0.94800000,0.95000000
ORL,0.89500000,0.92125000,0.93000000,0.94600000,0.94750000,0.94725000,0.94900000,0.94325000,0.94750000,0.94800000,0.94975000,0.95075000,0.95350000,0.95300000,0.94975000,0.95300000,0.95175000,0.95300000,0.95525000,0.95300000
ORL,0.90600000,0.92450000,0.93625000,0.94125000,0.94475000,0.94875000,0.94750000,0.94650000,0.95000000,0.94975000,0.94850000,0.95075000,0.94775000,0.94775000,0.94950000,0.95150000,0.95325000,0.95400000,0.95325000,0.95050000
ORL,0.88950000,0.92600000,0.93425000,0.94150000,0.94275000,0.94475000,0.94500000,0.94675000,0.94650000,0.94950000,0.94975000,0.94950000,0.94850000,0.94800000,0.95200000,0.95050000,0.94900000,0.95475000,0.95425000,0.94900000
ORL,0.90425000,0.91700000,0.93925000,0.93925000,0.94850000,0.94650000,0.94825000,0.94825000,0.94975000,0.94575000,0.95150000,0.94925000,0.94925000,0.95025000,0.94775000,0.94750000,0.95300000,0.95400000,0.95050000,0.95150000
ORL,0.90525000,0.91675000,0.92950000,0.93950000,0.94300000,0.94575000,0.94450000,0.94525000,0.94550000,0.94900000,0.94925000,0.94825000,0.94850000,0.95025000,0.95375000,0.94950000,0.95075000,0.95075000,0.94975000,0.95000000
ORL,0.92350000,0.94250000,0.94150000,0.94650000,0.95000000,0.94600000,0.94225000,0.94800000,0.94475000,0.94875000,0.94650000,0.94800000,0.94575000,0.94675000,0.95000000,0.94925000,0.95300000,0.95050000,0.95100000,0.95075000
ORL,0.89725000,0.92250000,0.93500000,0.93750000,0.93900000,0.94725000,0.94500000,0.94525000,0.94800000,0.95400000,0.95050000,0.95200000,0.95100000,0.95025000,0.94975000,0.95175000,0.94650000,0.94975000,0.94925000,0.95175000
ORL,0.89575000,0.92825000,0.93825000,0.94000000,0.94825000,0.94725000,0.94800000,0.94975000,0.95150000,0.95150000,0.95050000,0.94875000,0.95425000,0.95225000,0.94975000,0.95050000,0.95425000,0.95200000,0.95175000,0.95125000
ORL,0.90400000,0.93450000,0.93600000,0.93725000,0.94625000,0.94800000,0.94875000,0.95025000,0.94625000,0.95175000,0.95125000,0.95150000,0.94725000,0.94625000,0.94875000,0.95200000,0.95000000,0.95225000,0.95500000,0.95300000
Prostate_GE,0.85419048,0.86276190,0.87871429,0.89352381,0.89433333,0.89538095,0.89452381,0.89157143,0.90419048,0.89557143,0.89261905,0.90433333,0.91119048,0.90814286,0.90619048,0.91023810,0.91219048,0.90523810,0.90923810,0.90828571
Prostate_GE,0.86014286,0.87195238,0.87495238,0.88857143,0.89347619,0.89057143,0.90128571,0.90228571,0.90419048,0.90119048,0.90628571,0.90528571,0.89747619,0.90523810,0.90914286,0.90523810,0.90928571,0.91609524,0.91304762,0.90928571
Prostate_GE,0.86790476,0.87171429,0.89823810,0.89057143,0.89628571,0.89138095,0.89528571,0.89652381,0.90038095,0.90733333,0.89447619,0.90233333,0.89938095,0.90323810,0.90919048,0.90038095,0.90728571,0.90828571,0.90433333,0.91504762
Prostate_GE,0.85909524,0.86028571,0.86023810,0.87504762,0.86880952,0.88366667,0.89057143,0.89052381,0.88861905,0.89342857,0.90247619,0.89938095,0.91004762,0.90228571,0.90533333,0.91019048,0.90528571,0.90833333,0.90919048,0.90919048
Prostate_GE,0.90328571,0.90442857,0.89157143,0.89561905,0.89261905,0.89947619,0.89752381,0.89838095,0.89561905,0.90809524,0.90919048,0.90995238,0.91423810,0.91104762,0.91700000,0.90709524,0.90738095,0.90552381,0.91214286,0.90647619
Prostate_GE,0.88185714,0.87904762,0.91028571,0.91519048,0.91219048,0.91133333,0.90033333,0.91228571,0.90814286,0.91123810,0.91500000,0.91690476,0.90819048,0.91109524,0.91500000,0.91019048,0.90723810,0.90447619,0.91219048,0.90823810
Prostate_GE,0.86323810,0.89057143,0.89061905,0.89842857,0.90904762,0.89833333,0.90514286,0.89342857,0.91214286,0.90914286,0.91395238,0.90619048,0.91109524,0.90823810,0.90728571,0.91300000,0.90728571,0.90428571,0.90828571,0.90323810
Prostate_GE,0.81980952,0.88647619,0.87090476,0.88166667,0.90704762,0.91314286,0.90919048,0.91014286,0.90819048,0.90919048,0.91028571,0.90233333,0.91033333,0.90623810,0.90628571,0.91990476,0.90542857,0.90623810,0.91200000,0.90723810
Prostate_GE,0.88466667,0.90033333,0.89738095,0.90709524,0.90228571,0.90628571,0.90909524,0.91700000,0.91519048,0.91014286,0.91400000,0.90723810,0.91704762,0.90628571,0.90338095,0.91019048,0.90742857,0.90528571,0.91595238,0.90419048
Prostate_GE,0.86300000,0.87376190,0.88166667,0.88290476,0.89276190,0.89457143,0.89528571,0.89247619,0.90419048,0.90342857,0.89833333,0.90519048,0.89933333,0.89928571,0.90914286,0.90538095,0.90723810,0.90723810,0.91123810,0.90909524
SMK_CAN_187,0.67813656,0.67543385,0.67641536,0.67647226,0.67378378,0.67118065,0.67220484,0.66644381,0.67221906,0.67590327,0.66145092,0.67594595,0.68069701,0.66908962,0.67428165,0.66910384,0.66675676,0.66903272,0.67768137,0.67860597
SMK_CAN_187,0.66668563,0.67211949,0.67064011,0.68186344,0.68230441,0.68338549,0.66849218,0.68130868,0.68658606,0.67209104,0.66897582,0.67120910,0.66786629,0.67918919,0.66901849,0.66853485,0.67385491,0.66369844,0.67167852,0.68977240
SMK_CAN_187,0.66641536,0.66746799,0.67219061,0.66948791,0.67056899,0.67847795,0.67482219,0.67421053,0.67961593,0.67007112,0.67216216,0.67009957,0.67426743,0.67271693,0.66684211,0.67978663,0.67699858,0.67436700,0.67267425,0.67431010
SMK_CAN_187,0.66258890,0.67220484,0.67324324,0.67594595,0.66532006,0.66900427,0.68768137,0.68056899,0.67810811,0.67921764,0.67705548,0.68507824,0.67069701,0.67116643,0.67331437,0.68886202,0.68072546,0.67642959,0.67119488,0.67277383
SMK_CAN_187,0.67112376,0.67385491,0.66524893,0.66793741,0.67426743,0.67071124,0.67477952,0.66376956,0.67759602,0.67379801,0.68130868,0.66581792,0.67263158,0.67176387,0.67438122,0.67274538,0.67647226,0.67275960,0.67931721,0.67277383
SMK_CAN_187,0.67689900,0.67226174,0.67543385,0.67216216,0.66951636,0.67052632,0.68018492,0.68297297,0.67012802,0.67271693,0.68015647,0.67435277,0.67852063,0.67382646,0.67277383,0.67756757,0.66634424,0.66742532,0.67955903,0.67435277
SMK_CAN_187,0.68778094,0.68398293,0.67543385,0.68071124,0.67433855,0.68722617,0.67802276,0.68130868,0.66853485,0.67321479,0.67697013,0.67064011,0.67009957,0.67385491,0.66907539,0.67379801,0.67974395,0.66785206,0.67122333,0.67486486
SMK_CAN_187,0.66149360,0.66790896,0.67066856,0.67504979,0.66257468,0.67762447,0.68243243,0.67330014,0.68722617,0.66533428,0.67056899,0.67748222,0.67697013,0.67233286,0.66516358,0.67768137,0.67749644,0.66950213,0.67852063,0.68823613
SMK_CAN_187,0.67162162,0.67438122,0.68238976,0.67910384,0.67645804,0.66105263,0.67382646,0.67489331,0.67699858,0.66904694,0.66372688,0.68337127,0.67331437,0.66900427,0.67594595,0.67652916,0.67118065,0.67011380,0.67371266,0.68600284
SMK_CAN_187,0.66803698,0.66583215,0.67440967,0.67981508,0.66635846,0.67588905,0.66971550,0.66960171,0.66896159,0.67147937,0.66372688,0.66963016,0.66916074,0.68012802,0.68025605,0.67176387,0.67337127,0.67492176,0.67534851,0.67423898
TOX_171,0.75257143,0.78889076,0.79110924,0.79307563,0.79536134,0.78423529,0.78657143,0.79423529,0.77557983,0.79297479,0.80480672,0.79132773,0.80364706,0.77776471,0.78907563,0.78842017,0.78490756,0.78838655,0.79536134,0.79067227
TOX_171,0.75752941,0.75988235,0.76038655,0.75460504,0.78008403,0.77853782,0.78882353,0.78776471,0.78600000,0.79317647,0.79184874,0.79005042,0.80008403,0.79188235,0.80110924,0.78605042,0.80242017,0.79295798,0.79600000,0.80245378
TOX_171,0.75665546,0.78200000,0.76848739,0.78356303,0.78366387,0.77026891,0.77542857,0.78608403,0.79667227,0.76847059,0.78707563,0.79477311,0.79371429,0.78247059,0.78663866,0.80519328,0.78603361,0.78729412,0.78961345,0.79016807
TOX_171,0.74220168,0.76146218,0.79141176,0.80364706,0.78321008,0.78317647,0.79072269,0.79426891,0.80179832,0.78731092,0.79951261,0.79835294,0.79714286,0.79242017,0.80070588,0.78952941,0.79873950,0.80722689,0.80423529,0.79472269
TOX_171,0.75552941,0.81746218,0.80176471,0.77968067,0.78621849,0.77890756,0.79176471,0.80238655,0.78307563,0.78843697,0.79357983,0.79531092,0.79112605,0.79297479,0.80006723,0.79078992,0.78885714,0.78709244,0.80468908,0.79174790
TOX_171,0.75621849,0.76149580,0.76319328,0.78722689,0.78181513,0.78484034,0.78828571,0.78712605,0.79719328,0.78705882,0.78189916,0.77373109,0.78248739,0.77657143,0.79137815,0.78302521,0.78413445,0.79842017,0.78954622,0.79371429
TOX_171,0.76963025,0.77737815,0.77774790,0.76852101,0.78310924,0.79255462,0.78800000,0.79890756,0.79205042,0.80410084,0.78379832,0.78314286,0.79137815,0.79534454,0.79010084,0.78670588,0.79008403,0.79008403,0.78030252,0.78613445
TOX_171,0.75751261,0.75678992,0.78248739,0.78605042,0.77210084,0.78063866,0.77966387,0.76833613,0.79129412,0.77776471,0.78440336,0.78489076,0.79431933,0.78480672,0.80591597,0.79248739,0.78900840,0.78710924,0.78547899,0.79499160
TOX_171,0.72757983,0.76322689,0.76161345,0.76509244,0.77610084,0.78600000,0.78484034,0.79245378,0.79198319,0.79018487,0.79484034,0.79603361,0.79761345,0.78653782,0.79201681,0.79084034,0.78946218,0.79236975,0.78830252,0.78726050
